ID,TeamA,TeamB,Pred
2025_1101_1102,1101,1102,0.98779296875
2025_1101_1103,1101,1103,0.033233642578125
2025_1101_1104,1101,1104,0.334228515625
2025_1101_1105,1101,1105,0.9267578125
2025_1101_1106,1101,1106,0.034027099609375
2025_1101_1107,1101,1107,0.63037109375
2025_1101_1108,1101,1108,0.86181640625
2025_1101_1110,1101,1110,0.30712890625
2025_1101_1111,1101,1111,0.96533203125
2025_1101_1112,1101,1112,0.00830078125
2025_1101_1113,1101,1113,0.022796630859375
2025_1101_1114,1101,1114,0.7822265625
2025_1101_1115,1101,1115,0.05230712890625
2025_1101_1116,1101,1116,0.076171875
2025_1101_1117,1101,1117,0.08013916015625
2025_1101_1119,1101,1119,0.9521484375
2025_1101_1120,1101,1120,0.052001953125
2025_1101_1122,1101,1122,0.7587890625
2025_1101_1123,1101,1123,0.759765625
2025_1101_1124,1101,1124,0.74755859375
2025_1101_1125,1101,1125,0.7685546875
2025_1101_1126,1101,1126,0.06292724609375
2025_1101_1127,1101,1127,0.896484375
2025_1101_1129,1101,1129,0.108642578125
2025_1101_1130,1101,1130,0.873046875
2025_1101_1131,1101,1131,0.2197265625
2025_1101_1132,1101,1132,0.0239410400390625
2025_1101_1133,1101,1133,0.135498046875
2025_1101_1135,1101,1135,0.921875
2025_1101_1136,1101,1136,0.21533203125
2025_1101_1137,1101,1137,0.02740478515625
2025_1101_1138,1101,1138,0.8828125
2025_1101_1139,1101,1139,0.70458984375
2025_1101_1140,1101,1140,0.367919921875
2025_1101_1141,1101,1141,0.126220703125
2025_1101_1142,1101,1142,0.017730712890625
2025_1101_1143,1101,1143,0.10577392578125
2025_1101_1144,1101,1144,0.908203125
2025_1101_1145,1101,1145,0.92724609375
2025_1101_1146,1101,1146,0.654296875
2025_1101_1148,1101,1148,0.2186279296875
2025_1101_1149,1101,1149,0.94970703125
2025_1101_1150,1101,1150,0.4580078125
2025_1101_1151,1101,1151,0.0208587646484375
2025_1101_1152,1101,1152,0.59228515625
2025_1101_1153,1101,1153,0.57080078125
2025_1101_1154,1101,1154,0.716796875
2025_1101_1155,1101,1155,0.08734130859375
2025_1101_1156,1101,1156,0.48828125
2025_1101_1157,1101,1157,0.947265625
2025_1101_1158,1101,1158,0.0975341796875
2025_1101_1159,1101,1159,0.62353515625
2025_1101_1160,1101,1160,0.96728515625
2025_1101_1161,1101,1161,0.058837890625
2025_1101_1162,1101,1162,0.4228515625
2025_1101_1163,1101,1163,0.05755615234375
2025_1101_1164,1101,1164,0.92724609375
2025_1101_1165,1101,1165,0.08245849609375
2025_1101_1166,1101,1166,0.04718017578125
2025_1101_1167,1101,1167,0.93359375
2025_1101_1168,1101,1168,0.98828125
2025_1101_1169,1101,1169,0.0027141571044921875
2025_1101_1170,1101,1170,0.98046875
2025_1101_1171,1101,1171,0.36474609375
2025_1101_1172,1101,1172,0.96435546875
2025_1101_1173,1101,1173,0.27001953125
2025_1101_1174,1101,1174,0.87744140625
2025_1101_1175,1101,1175,0.8447265625
2025_1101_1176,1101,1176,0.18310546875
2025_1101_1177,1101,1177,0.6630859375
2025_1101_1178,1101,1178,0.57763671875
2025_1101_1179,1101,1179,0.1285400390625
2025_1101_1180,1101,1180,0.248291015625
2025_1101_1181,1101,1181,0.0687255859375
2025_1101_1182,1101,1182,0.79052734375
2025_1101_1183,1101,1183,0.19580078125
2025_1101_1184,1101,1184,0.59326171875
2025_1101_1185,1101,1185,0.0159149169921875
2025_1101_1186,1101,1186,0.175048828125
2025_1101_1187,1101,1187,0.01255035400390625
2025_1101_1188,1101,1188,0.3056640625
2025_1101_1189,1101,1189,0.6220703125
2025_1101_1190,1101,1190,0.041259765625
2025_1101_1191,1101,1191,0.85595703125
2025_1101_1192,1101,1192,0.86962890625
2025_1101_1193,1101,1193,0.953125
2025_1101_1194,1101,1194,0.859375
2025_1101_1195,1101,1195,0.85595703125
2025_1101_1196,1101,1196,0.05169677734375
2025_1101_1197,1101,1197,0.067138671875
2025_1101_1198,1101,1198,0.826171875
2025_1101_1199,1101,1199,0.9130859375
2025_1101_1200,1101,1200,0.81689453125
2025_1101_1201,1101,1201,0.884765625
2025_1101_1202,1101,1202,0.09539794921875
2025_1101_1203,1101,1203,0.10321044921875
2025_1101_1204,1101,1204,0.68017578125
2025_1101_1205,1101,1205,0.91552734375
2025_1101_1206,1101,1206,0.457763671875
2025_1101_1207,1101,1207,0.361572265625
2025_1101_1208,1101,1208,0.0994873046875
2025_1101_1209,1101,1209,0.1761474609375
2025_1101_1210,1101,1210,0.12744140625
2025_1101_1211,1101,1211,0.0168914794921875
2025_1101_1212,1101,1212,0.302734375
2025_1101_1213,1101,1213,0.47216796875
2025_1101_1214,1101,1214,0.268798828125
2025_1101_1217,1101,1217,0.213134765625
2025_1101_1218,1101,1218,0.25927734375
2025_1101_1219,1101,1219,0.053192138671875
2025_1101_1220,1101,1220,0.5859375
2025_1101_1221,1101,1221,0.25341796875
2025_1101_1222,1101,1222,0.701171875
2025_1101_1223,1101,1223,0.92822265625
2025_1101_1224,1101,1224,0.95458984375
2025_1101_1225,1101,1225,0.80078125
2025_1101_1226,1101,1226,0.09857177734375
2025_1101_1227,1101,1227,0.71337890625
2025_1101_1228,1101,1228,0.2022705078125
2025_1101_1229,1101,1229,0.84228515625
2025_1101_1230,1101,1230,0.8515625
2025_1101_1231,1101,1231,0.900390625
2025_1101_1232,1101,1232,0.0166015625
2025_1101_1233,1101,1233,0.1383056640625
2025_1101_1234,1101,1234,0.958984375
2025_1101_1235,1101,1235,0.416748046875
2025_1101_1236,1101,1236,0.8134765625
2025_1101_1237,1101,1237,0.02825927734375
2025_1101_1238,1101,1238,0.137451171875
2025_1101_1239,1101,1239,0.0352783203125
2025_1101_1240,1101,1240,0.537109375
2025_1101_1241,1101,1241,0.07373046875
2025_1101_1242,1101,1242,0.8583984375
2025_1101_1243,1101,1243,0.89892578125
2025_1101_1244,1101,1244,0.272216796875
2025_1101_1245,1101,1245,0.689453125
2025_1101_1246,1101,1246,0.04241943359375
2025_1101_1247,1101,1247,0.921875
2025_1101_1248,1101,1248,0.386474609375
2025_1101_1249,1101,1249,0.61279296875
