ID,Pred
2025_1101_1102,1.0
2025_1101_1103,0.12442915886640549
2025_1101_1104,0.2850508689880371
2025_1101_1105,1.0
2025_1101_1106,0.11993998289108276
2025_1101_1107,0.9628874659538269
2025_1101_1108,0.9882929921150208
2025_1101_1110,0.15165354311466217
2025_1101_1111,0.9999994039535522
2025_1101_1112,0.1160203069448471
2025_1101_1113,0.9995179176330566
2025_1101_1114,0.994634747505188
2025_1101_1115,0.00168425845913589
2025_1101_1116,0.9376395344734192
2025_1101_1117,0.010090467520058155
2025_1101_1119,0.9999997615814209
2025_1101_1120,0.4751778244972229
2025_1101_1122,0.9976248145103455
2025_1101_1123,0.998502254486084
2025_1101_1124,0.17464013397693634
2025_1101_1125,0.1936003714799881
2025_1101_1126,0.4503411054611206
2025_1101_1127,0.9430660009384155
2025_1101_1129,0.00520062493160367
2025_1101_1130,0.9987761378288269
2025_1101_1131,0.9718005061149597
2025_1101_1132,0.0065362295135855675
2025_1101_1133,0.013135164976119995
2025_1101_1135,0.9999996423721313
2025_1101_1136,0.000509130593854934
2025_1101_1137,0.14250627160072327
2025_1101_1138,0.9999936819076538
2025_1101_1139,0.9977664947509766
2025_1101_1140,0.8670827746391296
2025_1101_1141,0.5581784844398499
2025_1101_1142,0.15221741795539856
2025_1101_1143,0.571104884147644
2025_1101_1144,0.999998927116394
2025_1101_1145,1.0
2025_1101_1146,0.9985597729682922
2025_1101_1148,0.008311532437801361
2025_1101_1149,0.9999988079071045
2025_1101_1150,0.9971066117286682
2025_1101_1151,0.9400444626808167
2025_1101_1152,0.9999892711639404
2025_1101_1153,0.9991315007209778
2025_1101_1154,0.9960699081420898
2025_1101_1155,0.039284784346818924
2025_1101_1156,0.9328110218048096
2025_1101_1157,0.9970887303352356
2025_1101_1158,0.95954829454422
2025_1101_1159,0.9998303651809692
2025_1101_1160,0.9976271986961365
2025_1101_1161,0.000999639742076397
2025_1101_1162,0.999072790145874
2025_1101_1163,0.35897886753082275
2025_1101_1164,0.9999973773956299
2025_1101_1165,0.2736896872520447
2025_1101_1166,0.6695873737335205
2025_1101_1167,0.9999978542327881
2025_1101_1168,1.0
2025_1101_1169,0.07327454537153244
2025_1101_1170,0.9955928921699524
2025_1101_1171,0.0572245791554451
2025_1101_1172,0.9999964237213135
2025_1101_1173,0.02293366566300392
2025_1101_1174,1.0
2025_1101_1175,0.9996395111083984
2025_1101_1176,0.008895011618733406
2025_1101_1177,0.9939826130867004
2025_1101_1178,1.0
2025_1101_1179,0.38629528880119324
2025_1101_1180,0.30184945464134216
2025_1101_1181,0.0019353191601112485
2025_1101_1182,0.9880688786506653
2025_1101_1183,0.003459508763626218
2025_1101_1184,0.9780876636505127
2025_1101_1185,0.9498164653778076
2025_1101_1186,0.9994749426841736
2025_1101_1187,0.3573465347290039
2025_1101_1188,0.9704676866531372
2025_1101_1189,0.9740081429481506
2025_1101_1190,0.4749807119369507
2025_1101_1191,0.9996510744094849
2025_1101_1192,0.9999910593032837
2025_1101_1193,0.9940390586853027
2025_1101_1194,0.5869072675704956
2025_1101_1195,0.9971596002578735
2025_1101_1196,0.1338474452495575
2025_1101_1197,0.9744583368301392
2025_1101_1198,0.9964244961738586
2025_1101_1199,0.9973762035369873
2025_1101_1200,0.9999626874923706
2025_1101_1201,0.23666472733020782
2025_1101_1202,0.32340294122695923
2025_1101_1203,0.21625198423862457
2025_1101_1204,0.980428159236908
2025_1101_1205,0.9999538660049438
2025_1101_1206,0.9999986886978149
2025_1101_1207,0.6202102899551392
2025_1101_1208,0.05876149237155914
2025_1101_1209,0.590471088886261
2025_1101_1210,0.010611762292683125
2025_1101_1211,0.32707327604293823
2025_1101_1212,0.999672532081604
2025_1101_1213,0.148041769862175
2025_1101_1214,0.6293691992759705
2025_1101_1217,0.17934925854206085
2025_1101_1218,0.8055872917175293
2025_1101_1219,0.07184489071369171
2025_1101_1220,0.09002002328634262
2025_1101_1221,0.6394526362419128
2025_1101_1222,0.2047550231218338
2025_1101_1223,0.9927485585212708
2025_1101_1224,0.9973279237747192
2025_1101_1225,0.9995564818382263
2025_1101_1226,0.49456721544265747
2025_1101_1227,0.7753533720970154
2025_1101_1228,0.9729893207550049
2025_1101_1229,0.5813465118408203
2025_1101_1230,0.9999971389770508
2025_1101_1231,0.9957055449485779
2025_1101_1232,0.23443925380706787
2025_1101_1233,5.3793050938111264e-06
2025_1101_1234,0.9979485869407654
2025_1101_1235,0.353304386138916
2025_1101_1236,0.9989494681358337
2025_1101_1237,0.9953975081443787
2025_1101_1238,0.05746664106845856
2025_1101_1239,0.0012770461617037654
2025_1101_1240,0.25679126381874084
2025_1101_1241,0.9973495006561279
2025_1101_1242,0.9996132254600525
2025_1101_1243,0.9093403220176697
2025_1101_1244,0.9907387495040894
2025_1101_1245,0.9918423891067505
2025_1101_1246,0.021055707708001137
2025_1101_1247,0.999549925327301
2025_1101_1248,0.8561855554580688
2025_1101_1249,0.9469354748725891
2025_1101_1250,0.9950997233390808
2025_1101_1251,0.6017780303955078
2025_1101_1252,0.16752701997756958
2025_1101_1253,0.9764368534088135
2025_1101_1254,0.00014606493641622365
2025_1101_1255,0.9868018627166748
2025_1101_1256,0.025443727150559425
2025_1101_1257,0.04035079479217529
2025_1101_1258,0.9898746013641357
2025_1101_1259,0.9661656618118286
2025_1101_1260,1.0
2025_1101_1261,0.9998552799224854
2025_1101_1262,0.3618406355381012
2025_1101_1263,0.9626532793045044
2025_1101_1264,0.0572468563914299
2025_1101_1265,0.9851377010345459
2025_1101_1266,0.46395424008369446
2025_1101_1267,0.08664944022893906
2025_1101_1268,0.8611733913421631
2025_1101_1269,0.7493183016777039
2025_1101_1270,0.01681181788444519
2025_1101_1271,0.0747654139995575
2025_1101_1272,0.812126636505127
2025_1101_1273,0.964809000492096
2025_1101_1274,0.9999934434890747
2025_1101_1275,0.4850156605243683
2025_1101_1276,0.996383786201477
2025_1101_1277,0.38641586899757385
2025_1101_1278,0.9341330528259277
2025_1101_1279,0.6985394954681396
2025_1101_1280,0.9976638555526733
2025_1101_1281,0.8849310874938965
2025_1101_1282,0.9971451163291931
2025_1101_1283,0.9999732971191406
2025_1101_1284,0.9988730549812317
2025_1101_1285,0.7703623175621033
2025_1101_1286,0.666629433631897
2025_1101_1287,0.039904747158288956
2025_1101_1288,0.19126072525978088
2025_1101_1290,0.9999953508377075
2025_1101_1291,0.9700127243995667
2025_1101_1292,0.7911191582679749
2025_1101_1293,0.9985381364822388
2025_1101_1294,0.580138623714447
2025_1101_1295,0.3799234628677368
2025_1101_1296,0.9999871253967285
2025_1101_1297,0.0025134305469691753
2025_1101_1298,0.0071237049996852875
2025_1101_1299,0.999998927116394
2025_1101_1300,0.9789499044418335
2025_1101_1301,0.9957669973373413
2025_1101_1303,0.012753416784107685
2025_1101_1304,0.9955103397369385
2025_1101_1305,0.9870625138282776
2025_1101_1306,0.9999063014984131
2025_1101_1307,0.8279190063476562
2025_1101_1308,0.013621501624584198
2025_1101_1309,0.9999998807907104
2025_1101_1310,0.9974912405014038
2025_1101_1311,0.9999737739562988
2025_1101_1312,0.7850412726402283
2025_1101_1313,0.7516780495643616
2025_1101_1314,0.06356388330459595
2025_1101_1315,0.9997809529304504
2025_1101_1316,0.9999997615814209
2025_1101_1317,0.4078349173069
2025_1101_1318,0.2977086007595062
2025_1101_1319,0.6420442461967468
2025_1101_1320,0.9999436140060425
2025_1101_1321,0.6877757906913757
2025_1101_1322,0.07177478820085526
2025_1101_1323,0.9952341914176941
2025_1101_1324,0.25893673300743103
2025_1101_1325,0.9825640320777893
2025_1101_1326,0.308890163898468
2025_1101_1328,0.7987133264541626
2025_1101_1329,0.9938805103302002
2025_1101_1330,0.7959519624710083
2025_1101_1331,0.9999769926071167
2025_1101_1332,0.04396350309252739
2025_1101_1333,0.9822798371315002
2025_1101_1334,0.9999977350234985
2025_1101_1335,0.913062572479248
2025_1101_1336,0.9997459053993225
2025_1101_1337,0.9913517236709595
2025_1101_1338,0.999995231628418
2025_1101_1339,0.9790117144584656
2025_1101_1340,0.36688074469566345
2025_1101_1341,0.9500990509986877
2025_1101_1342,0.0214142557233572
2025_1101_1343,0.9999998807907104
2025_1101_1344,0.9999258518218994
2025_1101_1345,0.011320940218865871
2025_1101_1346,0.9997343420982361
2025_1101_1347,0.5751292705535889
2025_1101_1348,0.9728200435638428
2025_1101_1349,0.9999998807907104
2025_1101_1350,0.9994137287139893
2025_1101_1351,0.8574314117431641
2025_1101_1352,0.001980812754482031
2025_1101_1353,1.0
2025_1101_1354,0.01780087873339653
2025_1101_1355,0.954565167427063
2025_1101_1356,0.9997145533561707
2025_1101_1357,0.07344070822000504
2025_1101_1358,0.9999998807907104
2025_1101_1359,0.8595336079597473
2025_1101_1360,0.3334055542945862
2025_1101_1361,0.99776291847229
2025_1101_1362,1.0
2025_1101_1363,0.9925407767295837
2025_1101_1364,0.9999898672103882
2025_1101_1365,0.3646518290042877
2025_1101_1367,0.987933337688446
2025_1101_1368,0.911001443862915
2025_1101_1369,0.9999998807907104
2025_1101_1370,0.9980120658874512
2025_1101_1371,0.9999998807907104
2025_1101_1372,1.0
2025_1101_1373,0.9620503783226013
2025_1101_1374,0.4676341116428375
2025_1101_1375,0.00031007290817797184
2025_1101_1376,0.9868065714836121
2025_1101_1377,0.25937068462371826
2025_1101_1378,0.9304432272911072
2025_1101_1379,0.7171604037284851
2025_1101_1380,0.4186590611934662
2025_1101_1381,1.0
2025_1101_1382,0.9995856881141663
2025_1101_1384,0.016098827123641968
2025_1101_1385,0.05002168193459511
2025_1101_1386,0.1120571717619896
2025_1101_1387,0.9995796084403992
2025_1101_1388,0.5983287692070007
2025_1101_1389,0.3560677766799927
2025_1101_1390,0.21459540724754333
2025_1101_1391,0.972963273525238
2025_1101_1392,0.9502427577972412
2025_1101_1393,0.993054211139679
2025_1101_1394,0.0012250044383108616
2025_1101_1395,0.9925181865692139
2025_1101_1396,0.4954349100589752
2025_1101_1397,0.7426736950874329
2025_1101_1398,0.12204863876104355
2025_1101_1399,0.9628307223320007
2025_1101_1400,0.1132069006562233
2025_1101_1401,0.7555384635925293
2025_1101_1402,0.9402264356613159
2025_1101_1403,0.575502336025238
2025_1101_1404,0.998380184173584
2025_1101_1405,0.999060332775116
2025_1101_1406,0.19711291790008545
2025_1101_1407,0.014260583557188511
2025_1101_1408,0.8535959720611572
2025_1101_1409,0.9858685731887817
2025_1101_1410,0.9912822246551514
2025_1101_1411,0.9435680508613586
2025_1101_1412,0.46443045139312744
2025_1101_1413,0.9991624355316162
2025_1101_1414,0.0011873183539137244
2025_1101_1415,0.7260468006134033
2025_1101_1416,0.9951990246772766
2025_1101_1417,0.6049378514289856
2025_1101_1418,0.5430299043655396
2025_1101_1419,0.9995291233062744
2025_1101_1420,0.9959329962730408
2025_1101_1421,0.9982931017875671
2025_1101_1422,0.15036457777023315
2025_1101_1423,0.002090249676257372
2025_1101_1424,0.004819474183022976
2025_1101_1425,0.9997500777244568
2025_1101_1426,0.9980712532997131
2025_1101_1427,0.8809648156166077
2025_1101_1428,0.9565932154655457
2025_1101_1429,0.9999996423721313
2025_1101_1430,0.002101976191624999
2025_1101_1431,0.5675127506256104
2025_1101_1433,0.01149283442646265
2025_1101_1434,0.9508261680603027
2025_1101_1435,0.9999871253967285
2025_1101_1436,0.7835444211959839
2025_1101_1437,0.9272815585136414
2025_1101_1438,0.9018430709838867
2025_1101_1439,1.0
2025_1101_1440,0.999602735042572
2025_1101_1441,0.999026894569397
2025_1101_1442,0.15953907370567322
2025_1101_1443,0.9999794960021973
2025_1101_1444,0.2072831243276596
2025_1101_1447,0.9999991655349731
2025_1101_1448,0.9914679527282715
2025_1101_1449,0.999982476234436
2025_1101_1450,0.5025073885917664
2025_1101_1451,0.9328068494796753
2025_1101_1452,0.40284863114356995
2025_1101_1453,0.9999996423721313
2025_1101_1454,0.0025050186086446047
2025_1101_1455,0.9579692482948303
2025_1101_1456,0.9474233984947205
2025_1101_1457,0.008176934905350208
2025_1101_1458,0.9967711567878723
2025_1101_1459,0.9781076312065125
2025_1101_1460,0.10305803269147873
2025_1101_1461,0.9680676460266113
2025_1101_1462,0.023946678265929222
2025_1101_1463,0.9968407154083252
2025_1101_1464,0.9913103580474854
2025_1101_1465,0.990557074546814
2025_1101_1466,0.058984290808439255
2025_1101_1467,0.18445086479187012
2025_1101_1468,0.9996806383132935
2025_1101_1469,0.9986066222190857
2025_1101_1470,0.5342580080032349
2025_1101_1471,0.01661399006843567
2025_1101_1472,0.420023649930954
2025_1101_1473,0.9421009421348572
2025_1101_1474,0.21203596889972687
2025_1101_1475,0.9965869188308716
2025_1101_1476,0.015585329383611679
2025_1101_1477,0.37978312373161316
2025_1101_1478,0.999797523021698
2025_1101_1479,0.09214754402637482
2025_1101_1480,0.7296692132949829
2025_1102_1103,1.2859719618063536e-06
2025_1102_1104,6.510047683150333e-07
2025_1102_1105,0.3070235848426819
2025_1102_1106,4.1178473964009754e-08
2025_1102_1107,2.3592325248955603e-07
2025_1102_1108,0.00015621440252289176
2025_1102_1110,4.672603608923964e-06
2025_1102_1111,0.08278351277112961
2025_1102_1112,2.2715513026128065e-08
2025_1102_1113,0.009402924217283726
2025_1102_1114,1.9643594839635625e-07
2025_1102_1115,5.98857075040371e-10
2025_1102_1116,1.2427715745388923e-08
2025_1102_1117,1.3563695233642648e-07
2025_1102_1119,0.14214567840099335
2025_1102_1120,6.84509941493161e-05
2025_1102_1122,1.4035969115866465e-06
2025_1102_1123,0.00807332806289196
2025_1102_1124,2.016844291574671e-06
2025_1102_1125,5.284149438011809e-07
2025_1102_1126,7.163301063428662e-08
2025_1102_1127,1.908726972033037e-06
2025_1102_1129,2.2754928608037517e-08
2025_1102_1130,0.0073930807411670685
2025_1102_1131,5.123845525645265e-08
2025_1102_1132,9.343770202008272e-09
2025_1102_1133,1.9651887228633313e-08
2025_1102_1135,0.21563608944416046
2025_1102_1136,1.991955267399703e-09
2025_1102_1137,4.049398594219156e-09
2025_1102_1138,0.04102053865790367
2025_1102_1139,9.163500180875417e-06
2025_1102_1140,1.693966211746556e-08
2025_1102_1141,4.928394446324091e-06
2025_1102_1142,1.1338506737956777e-06
2025_1102_1143,7.123666279085228e-08
2025_1102_1144,0.13856519758701324
2025_1102_1145,0.5242760181427002
2025_1102_1146,2.8153010134701617e-05
2025_1102_1148,1.1600974403336295e-08
2025_1102_1149,0.11236520111560822
2025_1102_1150,7.15960322850151e-06
2025_1102_1151,2.1074180267532938e-07
2025_1102_1152,0.0069757625460624695
2025_1102_1153,0.002101988298818469
2025_1102_1154,9.170901194011094e-08
2025_1102_1155,1.4811914361700929e-08
2025_1102_1156,1.7100605020914372e-07
2025_1102_1157,3.481240491964854e-05
2025_1102_1158,3.195223285956672e-08
2025_1102_1159,0.018893448635935783
2025_1102_1160,6.513044354505837e-05
2025_1102_1161,9.246418075647966e-10
2025_1102_1162,4.07103334509884e-06
2025_1102_1163,5.1796544831006486e-09
2025_1102_1164,0.08942689746618271
2025_1102_1165,5.023480866839236e-07
2025_1102_1166,9.154626390284193e-09
2025_1102_1167,0.054377663880586624
2025_1102_1168,0.29564380645751953
2025_1102_1169,1.5188959423539927e-08
2025_1102_1170,9.329072781838477e-05
2025_1102_1171,9.764017931956914e-07
2025_1102_1172,0.05229146033525467
2025_1102_1173,1.567704970284467e-07
2025_1102_1174,0.3096502423286438
2025_1102_1175,0.001988420495763421
2025_1102_1176,1.0178556664186544e-08
2025_1102_1177,0.002254342660307884
2025_1102_1178,0.32075396180152893
2025_1102_1179,1.9450109078889e-08
2025_1102_1180,2.0728329275243595e-07
2025_1102_1181,1.005612926263666e-09
2025_1102_1182,1.1196202365226782e-07
2025_1102_1183,4.580299872714022e-08
2025_1102_1184,8.286243973998353e-05
2025_1102_1185,1.0221808111054997e-07
2025_1102_1186,0.000420943193603307
2025_1102_1187,7.097948007128707e-09
2025_1102_1188,4.8702943900025275e-08
2025_1102_1189,8.561670483686612e-07
2025_1102_1190,7.581223115948887e-08
2025_1102_1191,0.0270198043435812
2025_1102_1192,0.03208271041512489
2025_1102_1193,0.0018788984743878245
2025_1102_1194,2.6030159006040776e-07
2025_1102_1195,0.0012444917811080813
2025_1102_1196,5.60907480462447e-08
2025_1102_1197,6.593518264708109e-08
2025_1102_1198,0.00033383240224793553
2025_1102_1199,6.650602699664887e-06
2025_1102_1200,0.024195773527026176
2025_1102_1201,1.0292133083567023e-05
2025_1102_1202,1.725711081235204e-05
2025_1102_1203,9.610477036403609e-07
2025_1102_1204,3.3859157611004775e-07
2025_1102_1205,0.005423489958047867
2025_1102_1206,0.01947619765996933
2025_1102_1207,1.6077012332971208e-05
2025_1102_1208,4.4468446702694564e-08
2025_1102_1209,1.3342961210582871e-05
2025_1102_1210,2.33988657782902e-07
2025_1102_1211,2.7863920948334453e-08
2025_1102_1212,0.04461589455604553
2025_1102_1213,1.9624311065058464e-09
2025_1102_1214,6.143906716715719e-07
2025_1102_1217,2.5649412691564066e-06
