ID,Pred
2025_1101_1102,0.943359375
2025_1101_1103,0.028228759765625
2025_1101_1104,0.441650390625
2025_1101_1105,0.83984375
2025_1101_1106,0.040496826171875
2025_1101_1107,0.6591796875
2025_1101_1108,0.77099609375
2025_1101_1110,0.272216796875
2025_1101_1111,0.87158203125
2025_1101_1112,0.031829833984375
2025_1101_1113,0.124267578125
2025_1101_1114,0.8349609375
2025_1101_1115,0.07452392578125
2025_1101_1116,0.054046630859375
2025_1101_1117,0.2127685546875
2025_1101_1119,0.7900390625
2025_1101_1120,0.07379150390625
2025_1101_1122,0.6357421875
2025_1101_1123,0.51806640625
2025_1101_1124,0.7099609375
2025_1101_1125,0.88427734375
2025_1101_1126,0.1956787109375
2025_1101_1127,0.81103515625
2025_1101_1129,0.180419921875
2025_1101_1130,0.82421875
2025_1101_1131,0.344970703125
2025_1101_1132,0.1300048828125
2025_1101_1133,0.2548828125
2025_1101_1135,0.95556640625
2025_1101_1136,0.1512451171875
2025_1101_1137,0.03387451171875
2025_1101_1138,0.87353515625
2025_1101_1139,0.73828125
2025_1101_1140,0.457763671875
2025_1101_1141,0.1092529296875
2025_1101_1142,0.039337158203125
2025_1101_1143,0.18310546875
2025_1101_1144,0.92431640625
2025_1101_1145,0.98046875
2025_1101_1146,0.8759765625
2025_1101_1148,0.279052734375
2025_1101_1149,0.95556640625
2025_1101_1150,0.476806640625
2025_1101_1151,0.08966064453125
2025_1101_1152,0.875
2025_1101_1153,0.74072265625
2025_1101_1154,0.7509765625
2025_1101_1155,0.1317138671875
2025_1101_1156,0.4140625
2025_1101_1157,0.8935546875
2025_1101_1158,0.0419921875
2025_1101_1159,0.76953125
2025_1101_1160,0.974609375
2025_1101_1161,0.1334228515625
2025_1101_1162,0.580078125
2025_1101_1163,0.07269287109375
2025_1101_1164,0.85205078125
2025_1101_1165,0.065673828125
2025_1101_1166,0.0311126708984375
2025_1101_1167,0.9091796875
2025_1101_1168,0.9091796875
2025_1101_1169,0.0350341796875
2025_1101_1170,0.97265625
2025_1101_1171,0.393310546875
2025_1101_1172,0.8505859375
2025_1101_1173,0.2076416015625
2025_1101_1174,0.93798828125
2025_1101_1175,0.849609375
2025_1101_1176,0.328857421875
2025_1101_1177,0.673828125
2025_1101_1178,0.61474609375
2025_1101_1179,0.1552734375
2025_1101_1180,0.498779296875
2025_1101_1181,0.2117919921875
2025_1101_1182,0.61572265625
2025_1101_1183,0.43994140625
2025_1101_1184,0.357177734375
2025_1101_1185,0.11785888671875
2025_1101_1186,0.1883544921875
2025_1101_1187,0.01134490966796875
2025_1101_1188,0.52783203125
2025_1101_1189,0.78857421875
2025_1101_1190,0.1060791015625
2025_1101_1191,0.6875
2025_1101_1192,0.79345703125
2025_1101_1193,0.86279296875
2025_1101_1194,0.65478515625
2025_1101_1195,0.826171875
2025_1101_1196,0.1734619140625
2025_1101_1197,0.102294921875
2025_1101_1198,0.8837890625
2025_1101_1199,0.8916015625
2025_1101_1200,0.7939453125
2025_1101_1201,0.88134765625
2025_1101_1202,0.1497802734375
2025_1101_1203,0.25244140625
2025_1101_1204,0.75732421875
2025_1101_1205,0.91845703125
2025_1101_1206,0.4033203125
2025_1101_1207,0.4755859375
2025_1101_1208,0.193115234375
2025_1101_1209,0.1861572265625
2025_1101_1210,0.277099609375
2025_1101_1211,0.0157470703125
2025_1101_1212,0.47265625
2025_1101_1213,0.67578125
2025_1101_1214,0.250244140625
2025_1101_1217,0.51416015625
2025_1101_1218,0.4873046875
2025_1101_1219,0.081787109375
