ID,Pred
2025_1101_1102,0.9993177652359009
2025_1101_1103,0.023468824103474617
2025_1101_1104,0.5110520124435425
2025_1101_1105,0.9999215602874756
2025_1101_1106,0.0278711449354887
2025_1101_1107,0.9139641523361206
2025_1101_1108,0.9995958209037781
2025_1101_1110,0.3417782187461853
2025_1101_1111,0.9994874000549316
2025_1101_1112,0.009517229162156582
2025_1101_1113,0.10388727486133575
2025_1101_1114,0.9837787747383118
2025_1101_1115,0.013501858338713646
2025_1101_1116,0.09648260474205017
2025_1101_1117,0.18689993023872375
2025_1101_1119,0.9996792078018188
2025_1101_1120,0.5276878476142883
2025_1101_1122,0.9983847141265869
2025_1101_1123,0.9078528881072998
2025_1101_1124,0.8563639521598816
2025_1101_1125,0.9479812979698181
2025_1101_1126,0.030751429498195648
2025_1101_1127,0.9808908700942993
2025_1101_1129,0.08466379344463348
2025_1101_1130,0.9985883831977844
2025_1101_1131,0.3949357867240906
2025_1101_1132,0.05774162337183952
2025_1101_1133,0.22634071111679077
2025_1101_1135,0.9998937845230103
2025_1101_1136,0.33224886655807495
2025_1101_1137,0.030781500041484833
2025_1101_1138,0.9952482581138611
2025_1101_1139,0.9855923652648926
2025_1101_1140,0.9240772724151611
2025_1101_1141,0.2987678050994873
2025_1101_1142,0.01514671090990305
2025_1101_1143,0.1650763750076294
2025_1101_1144,0.9984024167060852
2025_1101_1145,0.9999129772186279
2025_1101_1146,0.9992087483406067
2025_1101_1148,0.2548190951347351
2025_1101_1149,0.9997380375862122
2025_1101_1150,0.785990834236145
2025_1101_1151,0.036404404789209366
2025_1101_1152,0.9831191897392273
2025_1101_1153,0.9931533336639404
2025_1101_1154,0.9974282383918762
2025_1101_1155,0.18457810580730438
2025_1101_1156,0.39462143182754517
2025_1101_1157,0.9996621608734131
2025_1101_1158,0.057621777057647705
2025_1101_1159,0.9935739636421204
2025_1101_1160,0.9997391104698181
2025_1101_1161,0.07699358463287354
2025_1101_1162,0.7997760772705078
2025_1101_1163,0.10214795172214508
2025_1101_1164,0.9945251941680908
2025_1101_1165,0.0508558452129364
2025_1101_1166,0.013287159614264965
2025_1101_1167,0.9994423985481262
2025_1101_1168,0.9997745156288147
2025_1101_1169,0.006354769226163626
2025_1101_1170,0.9998206496238708
2025_1101_1171,0.1752290427684784
2025_1101_1172,0.9998608827590942
2025_1101_1173,0.45166826248168945
2025_1101_1174,0.9990257024765015
2025_1101_1175,0.9950729012489319
2025_1101_1176,0.2829491198062897
2025_1101_1177,0.8619930744171143
2025_1101_1178,0.99105304479599
2025_1101_1179,0.24785877764225006
2025_1101_1180,0.2414032369852066
2025_1101_1181,0.15912795066833496
2025_1101_1182,0.9798174500465393
2025_1101_1183,0.09875018149614334
2025_1101_1184,0.9679239988327026
2025_1101_1185,0.02640644833445549
2025_1101_1186,0.6490095257759094
2025_1101_1187,0.01635953038930893
2025_1101_1188,0.5731013417243958
2025_1101_1189,0.9140336513519287
2025_1101_1190,0.04009319096803665
2025_1101_1191,0.9963017702102661
2025_1101_1192,0.9988760352134705
2025_1101_1193,0.9990800619125366
2025_1101_1194,0.9658480882644653
2025_1101_1195,0.998512327671051
2025_1101_1196,0.21212296187877655
2025_1101_1197,0.3334639072418213
2025_1101_1198,0.9543100595474243
2025_1101_1199,0.9990922212600708
2025_1101_1200,0.9937407374382019
2025_1101_1201,0.9888822436332703
2025_1101_1202,0.07483046501874924
2025_1101_1203,0.10233959555625916
2025_1101_1204,0.7911022901535034
2025_1101_1205,0.9990884065628052
2025_1101_1206,0.7556792497634888
2025_1101_1207,0.48572033643722534
2025_1101_1208,0.12292791903018951
2025_1101_1209,0.3826022446155548
2025_1101_1210,0.14668188989162445
2025_1101_1211,0.028025472536683083
2025_1101_1212,0.9383523464202881
2025_1101_1213,0.8110592365264893
2025_1101_1214,0.623889148235321
2025_1101_1217,0.35848164558410645
2025_1101_1218,0.2774263322353363
2025_1101_1219,0.17326921224594116
2025_1101_1220,0.5421544909477234
2025_1101_1221,0.8001701831817627
2025_1101_1222,0.8846907615661621
2025_1101_1223,0.995815098285675
2025_1101_1224,0.9997116923332214
2025_1101_1225,0.9995447993278503
2025_1101_1226,0.38112083077430725
2025_1101_1227,0.8534368872642517
2025_1101_1228,0.2975784242153168
2025_1101_1229,0.8394762873649597
2025_1101_1230,0.9988546371459961
2025_1101_1231,0.9982661604881287
2025_1101_1232,0.046640794724226
2025_1101_1233,0.051755741238594055
2025_1101_1234,0.9997921586036682
2025_1101_1235,0.28515133261680603
2025_1101_1236,0.9918907880783081
2025_1101_1237,0.12949644029140472
2025_1101_1238,0.26366183161735535
2025_1101_1239,0.02026503160595894
2025_1101_1240,0.8577055931091309
2025_1101_1241,0.5041705369949341
2025_1101_1242,0.980209231376648
2025_1101_1243,0.9665117859840393
2025_1101_1244,0.3032224178314209
2025_1101_1245,0.9879846572875977
2025_1101_1246,0.11136916279792786
2025_1101_1247,0.9991318583488464
2025_1101_1248,0.7471219897270203
2025_1101_1249,0.6679672002792358
2025_1101_1250,0.5493608713150024
2025_1101_1251,0.10399480909109116
2025_1101_1252,0.20738497376441956
2025_1101_1253,0.9925094842910767
2025_1101_1254,0.16995631158351898
2025_1101_1255,0.33215421438217163
2025_1101_1256,0.008056486025452614
2025_1101_1257,0.009541645646095276
2025_1101_1258,0.9695256948471069
2025_1101_1259,0.025609593838453293
