ID,Pred
2021_1101_1102,0.1685791015625
2021_1101_1103,0.51708984375
2021_1101_1104,0.07415771484375
2021_1101_1105,0.225830078125
2021_1101_1106,0.65478515625
2021_1101_1107,0.006404876708984375
2021_1101_1108,0.68310546875
2021_1101_1110,0.184814453125
2021_1101_1111,0.630859375
2021_1101_1112,0.09228515625
2021_1101_1113,0.1138916015625
2021_1101_1114,0.2344970703125
2021_1101_1115,0.30712890625
2021_1101_1116,0.009796142578125
2021_1101_1117,0.421142578125
2021_1101_1119,0.256591796875
2021_1101_1120,0.08380126953125
2021_1101_1122,0.191650390625
2021_1101_1123,0.25390625
2021_1101_1124,0.002918243408203125
2021_1101_1125,0.17041015625
2021_1101_1127,0.65625
2021_1101_1129,0.00628662109375
2021_1101_1130,0.48095703125
2021_1101_1131,0.256591796875
2021_1101_1132,0.146240234375
2021_1101_1133,0.290771484375
2021_1101_1136,0.466552734375
2021_1101_1137,0.360595703125
2021_1101_1138,0.41455078125
2021_1101_1139,0.56689453125
2021_1101_1140,0.03936767578125
2021_1101_1141,0.3935546875
2021_1101_1142,0.67333984375
2021_1101_1143,0.447998046875
2021_1101_1144,0.42333984375
2021_1101_1145,0.0648193359375
2021_1101_1146,0.634765625
2021_1101_1148,0.0131683349609375
2021_1101_1149,0.1451416015625
2021_1101_1150,0.6484375
2021_1101_1151,0.5068359375
2021_1101_1152,0.71044921875
2021_1101_1153,0.787109375
2021_1101_1154,0.25927734375
2021_1101_1155,0.40283203125
2021_1101_1156,0.1458740234375
2021_1101_1157,0.58154296875
2021_1101_1158,0.0318603515625
2021_1101_1159,0.255859375
2021_1101_1160,0.394287109375
2021_1101_1161,0.64453125
2021_1101_1163,0.417724609375
2021_1101_1164,0.4052734375
2021_1101_1166,0.326416015625
2021_1101_1167,0.160400390625
2021_1101_1168,0.06378173828125
2021_1101_1169,0.6259765625
2021_1101_1170,0.004535675048828125
2021_1101_1172,0.65673828125
2021_1101_1173,0.23046875
2021_1101_1174,0.317626953125
2021_1101_1175,0.07220458984375
2021_1101_1176,0.1878662109375
2021_1101_1177,0.609375
2021_1101_1178,0.004787445068359375
2021_1101_1179,0.609375
2021_1101_1180,0.6484375
2021_1101_1181,0.04693603515625
2021_1101_1182,0.57568359375
2021_1101_1183,0.43017578125
2021_1101_1184,0.27197265625
2021_1101_1185,0.1343994140625
2021_1101_1186,0.0005526542663574219
2021_1101_1187,0.217529296875
2021_1101_1188,0.33349609375
2021_1101_1189,0.423583984375
2021_1101_1190,0.28369140625
2021_1101_1191,0.48193359375
2021_1101_1192,0.397216796875
2021_1101_1193,0.650390625
2021_1101_1194,0.25830078125
2021_1101_1195,0.08062744140625
2021_1101_1196,0.01560211181640625
2021_1101_1197,0.2900390625
2021_1101_1198,0.75634765625
2021_1101_1199,0.439208984375
2021_1101_1200,0.62890625
2021_1101_1201,0.1846923828125
2021_1101_1202,0.006687164306640625
2021_1101_1203,0.357177734375
2021_1101_1204,0.625
2021_1101_1205,0.286376953125
2021_1101_1206,0.1373291015625
2021_1101_1207,0.101806640625
2021_1101_1208,0.279541015625
2021_1101_1209,0.327392578125
2021_1101_1210,0.012481689453125
2021_1101_1211,0.0023403167724609375
2021_1101_1212,0.393798828125
2021_1101_1213,0.2178955078125
2021_1101_1214,0.49853515625
2021_1101_1216,0.5107421875
2021_1101_1218,0.423583984375
2021_1101_1219,0.37646484375
2021_1101_1220,0.5205078125
2021_1101_1221,0.00116729736328125
2021_1101_1222,0.05853271484375
2021_1101_1223,0.72607421875
2021_1101_1224,0.0423583984375
2021_1101_1225,0.23046875
2021_1101_1226,0.53076171875
2021_1101_1227,0.394287109375
2021_1101_1228,0.049530029296875
2021_1101_1229,0.57763671875
2021_1101_1230,0.24658203125
2021_1101_1231,0.3935546875
2021_1101_1232,0.6103515625
2021_1101_1233,0.442138671875
2021_1101_1234,0.01107025146484375
2021_1101_1235,0.34814453125
2021_1101_1236,0.0198516845703125
2021_1101_1237,0.1685791015625
2021_1101_1238,0.08477783203125
2021_1101_1239,0.004459381103515625
2021_1101_1240,0.28271484375
2021_1101_1241,0.16943359375
2021_1101_1242,0.447265625
2021_1101_1243,0.146240234375
2021_1101_1244,0.24365234375
2021_1101_1245,0.1956787109375
2021_1101_1246,0.19287109375
2021_1101_1247,0.41552734375
2021_1101_1248,0.004238128662109375
2021_1101_1249,0.11529541015625
2021_1101_1250,0.603515625
2021_1101_1251,0.190185546875
2021_1101_1252,0.6748046875
2021_1101_1253,0.0797119140625
2021_1101_1254,0.332763671875
2021_1101_1255,0.261962890625
2021_1101_1256,0.6875
2021_1101_1257,0.7021484375
2021_1101_1258,0.3837890625
2021_1101_1259,0.301513671875
2021_1101_1260,0.283935546875
2021_1101_1261,0.0679931640625
2021_1101_1262,0.74560546875
2021_1101_1263,0.61328125
2021_1101_1264,0.65185546875
2021_1101_1265,0.53076171875
2021_1101_1266,0.759765625
2021_1101_1267,0.305908203125
2021_1101_1268,0.004852294921875
2021_1101_1269,0.033172607421875
2021_1101_1270,0.1849365234375
2021_1101_1272,0.055419921875
2021_1101_1273,0.467529296875
2021_1101_1274,0.051422119140625
2021_1101_1275,0.37353515625
2021_1101_1276,0.17529296875
2021_1101_1277,0.07666015625
2021_1101_1278,0.3916015625
2021_1101_1279,0.260498046875
2021_1101_1280,0.79296875
2021_1101_1281,0.26611328125
2021_1101_1282,0.10284423828125
2021_1101_1283,0.323974609375
2021_1101_1284,0.501953125
2021_1101_1285,0.63037109375
2021_1101_1286,0.5615234375
2021_1101_1287,0.045196533203125
2021_1101_1288,0.251953125
2021_1101_1290,0.75341796875
2021_1101_1291,0.50244140625
2021_1101_1292,0.4921875
2021_1101_1293,0.36962890625
2021_1101_1294,0.1434326171875
2021_1101_1295,0.34619140625
2021_1101_1296,0.126220703125
2021_1101_1297,0.57421875
2021_1101_1298,0.0268707275390625
2021_1101_1299,0.63232421875
2021_1101_1300,0.65576171875
2021_1101_1301,0.3154296875
2021_1101_1303,0.328125
2021_1101_1304,0.496337890625
2021_1101_1305,0.261962890625
2021_1101_1306,0.1951904296875
2021_1101_1307,0.1026611328125
2021_1101_1308,0.451171875
2021_1101_1309,0.0118560791015625
2021_1101_1310,0.306884765625
2021_1101_1311,0.65771484375
2021_1101_1312,0.1300048828125
2021_1101_1313,0.48095703125
2021_1101_1314,0.47412109375
2021_1101_1315,0.31298828125
2021_1101_1316,0.595703125
2021_1101_1317,0.2032470703125
2021_1101_1318,0.1517333984375
2021_1101_1319,0.52490234375
2021_1101_1320,0.2379150390625
2021_1101_1321,0.77490234375
2021_1101_1322,0.28271484375
2021_1101_1323,0.580078125
2021_1101_1324,0.370849609375
2021_1101_1325,0.54736328125
2021_1101_1326,0.159912109375
2021_1101_1328,0.09454345703125
2021_1101_1329,0.174560546875
2021_1101_1330,0.4501953125
2021_1101_1331,0.0853271484375
2021_1101_1332,0.23974609375
2021_1101_1333,0.10693359375
2021_1101_1334,0.0667724609375
2021_1101_1336,0.01116180419921875
2021_1101_1337,0.3515625
2021_1101_1338,0.08526611328125
2021_1101_1339,0.009979248046875
2021_1101_1340,0.1854248046875
2021_1101_1341,0.77099609375
2021_1101_1342,0.283203125
2021_1101_1344,0.48974609375
2021_1101_1345,0.2471923828125
2021_1101_1346,0.6865234375
2021_1101_1347,0.26953125
2021_1101_1348,0.101318359375
2021_1101_1349,0.28515625
2021_1101_1350,0.20263671875
2021_1101_1351,0.01039886474609375
2021_1101_1352,0.02117919921875
2021_1101_1353,0.141357421875
2021_1101_1354,0.278564453125
2021_1101_1355,0.0135498046875
2021_1101_1356,0.544921875
2021_1101_1357,0.583984375
2021_1101_1358,0.10504150390625
2021_1101_1359,0.72314453125
2021_1101_1360,0.6796875
2021_1101_1361,0.1771240234375
2021_1101_1362,0.09326171875
2021_1101_1363,0.3046875
2021_1101_1364,0.09716796875
2021_1101_1365,0.384765625
2021_1101_1367,0.36083984375
2021_1101_1368,0.320556640625
2021_1101_1369,0.74072265625
2021_1101_1370,0.73876953125
2021_1101_1371,0.482666015625
2021_1101_1372,0.26513671875
2021_1101_1373,0.248779296875
2021_1101_1374,0.394775390625
2021_1101_1375,0.462646484375
2021_1101_1376,0.63232421875
2021_1101_1377,0.0035343170166015625
2021_1101_1378,0.385009765625
2021_1101_1379,0.71923828125
2021_1101_1380,0.1781005859375
2021_1101_1381,0.11016845703125
2021_1101_1382,0.20703125
2021_1101_1383,0.224853515625
2021_1101_1384,0.30126953125
2021_1101_1385,0.482421875
2021_1101_1386,0.4921875
2021_1101_1387,0.62158203125
2021_1101_1388,0.5546875
2021_1101_1389,0.7177734375
2021_1101_1390,0.380126953125
2021_1101_1391,0.160400390625
2021_1101_1392,0.218505859375
2021_1101_1393,0.5654296875
2021_1101_1394,0.03192138671875
2021_1101_1395,0.6015625
2021_1101_1396,0.35595703125
2021_1101_1397,0.478515625
2021_1101_1398,0.144287109375
2021_1101_1399,0.182861328125
2021_1101_1400,0.11077880859375
2021_1101_1401,0.51513671875
2021_1101_1402,0.1959228515625
2021_1101_1403,0.1905517578125
2021_1101_1404,0.049468994140625
2021_1101_1405,0.049102783203125
2021_1101_1406,0.219970703125
2021_1101_1407,0.370849609375
2021_1101_1408,0.5810546875
2021_1101_1409,0.54443359375
2021_1101_1410,0.26611328125
2021_1101_1411,0.44091796875
2021_1101_1412,0.471923828125
2021_1101_1413,0.50048828125
2021_1101_1414,0.1927490234375
2021_1101_1415,0.3984375
2021_1101_1416,0.259765625
2021_1101_1417,0.004245758056640625
2021_1101_1418,0.422607421875
2021_1101_1419,0.35986328125
2021_1101_1420,0.0084381103515625
2021_1101_1421,0.182861328125
2021_1101_1422,0.37060546875
2021_1101_1423,0.59130859375
2021_1101_1424,0.7841796875
2021_1101_1425,0.306884765625
2021_1101_1426,0.07354736328125
2021_1101_1427,0.329833984375
2021_1101_1428,0.1275634765625
2021_1101_1429,0.290771484375
2021_1101_1430,0.50146484375
2021_1101_1431,0.099365234375
2021_1101_1433,0.1954345703125
2021_1101_1434,0.71533203125
2021_1101_1435,0.40966796875
2021_1101_1436,0.0672607421875
2021_1101_1437,0.1702880859375
2021_1101_1438,0.2310791015625
2021_1101_1439,0.038482666015625
2021_1101_1440,0.497314453125
2021_1101_1441,0.126953125
2021_1101_1442,0.378173828125
2021_1101_1443,0.41015625
2021_1101_1444,0.1856689453125
2021_1101_1447,0.264404296875
2021_1101_1448,0.299072265625
2021_1101_1449,0.007717132568359375
2021_1101_1450,0.43701171875
2021_1101_1451,0.00540924072265625
2021_1101_1452,0.08831787109375
2021_1101_1453,0.0027751922607421875
2021_1101_1454,0.331298828125
2021_1101_1455,0.52294921875
2021_1101_1456,0.77099609375
2021_1101_1457,0.08563232421875
2021_1101_1458,0.09368896484375
2021_1101_1459,0.442138671875
2021_1101_1460,0.0137786865234375
2021_1101_1461,0.034393310546875
2021_1101_1462,0.16455078125
2021_1101_1464,0.08258056640625
2021_1101_1465,0.30908203125
2021_1101_1466,0.09979248046875
2021_1101_1467,0.257568359375
2021_1101_1468,0.002040863037109375
2021_1101_1469,0.485595703125
2021_1101_1470,0.01535797119140625
2021_1101_1471,0.0240020751953125
2021_1102_1103,0.6357421875
2021_1102_1104,0.142822265625
2021_1102_1105,0.2978515625
2021_1102_1106,0.72314453125
2021_1102_1107,0.0144805908203125
2021_1102_1108,0.8349609375
2021_1102_1110,0.311767578125
2021_1102_1111,0.69970703125
2021_1102_1112,0.2076416015625
2021_1102_1113,0.369384765625
2021_1102_1114,0.388916015625
2021_1102_1115,0.5146484375
2021_1102_1116,0.033599853515625
2021_1102_1117,0.5654296875
2021_1102_1119,0.3037109375
2021_1102_1120,0.1568603515625
2021_1102_1122,0.325927734375
2021_1102_1123,0.412109375
2021_1102_1124,0.00823974609375
2021_1102_1125,0.220947265625
2021_1102_1127,0.77978515625
2021_1102_1129,0.01287841796875
2021_1102_1130,0.56640625
2021_1102_1131,0.399658203125
2021_1102_1132,0.285888671875
2021_1102_1133,0.373291015625
2021_1102_1136,0.51708984375
2021_1102_1137,0.525390625
2021_1102_1138,0.45263671875
2021_1102_1139,0.6279296875
2021_1102_1140,0.1278076171875
2021_1102_1141,0.467529296875
2021_1102_1142,0.779296875
2021_1102_1143,0.42431640625
2021_1102_1144,0.443359375
2021_1102_1145,0.11273193359375
2021_1102_1146,0.6201171875
2021_1102_1148,0.05474853515625
2021_1102_1149,0.41845703125
2021_1102_1150,0.724609375
2021_1102_1151,0.57470703125
2021_1102_1152,0.728515625
2021_1102_1153,0.892578125
2021_1102_1154,0.341796875
2021_1102_1155,0.640625
2021_1102_1156,0.32275390625
2021_1102_1157,0.73046875
2021_1102_1158,0.065673828125
2021_1102_1159,0.374755859375
2021_1102_1160,0.490478515625
2021_1102_1161,0.7392578125
2021_1102_1163,0.489990234375
2021_1102_1164,0.50390625
2021_1102_1166,0.4267578125
2021_1102_1167,0.31689453125
2021_1102_1168,0.08184814453125
2021_1102_1169,0.66943359375
2021_1102_1170,0.03704833984375
2021_1102_1172,0.728515625
2021_1102_1173,0.33837890625
2021_1102_1174,0.37353515625
2021_1102_1175,0.141845703125
2021_1102_1176,0.405029296875
2021_1102_1177,0.7119140625
2021_1102_1178,0.026702880859375
2021_1102_1179,0.744140625
2021_1102_1180,0.7978515625
2021_1102_1181,0.056365966796875
2021_1102_1182,0.7099609375
2021_1102_1183,0.451904296875
2021_1102_1184,0.408447265625
2021_1102_1185,0.169189453125
2021_1102_1186,0.004383087158203125
2021_1102_1187,0.41455078125
2021_1102_1188,0.51025390625
2021_1102_1189,0.463134765625
2021_1102_1190,0.4609375
2021_1102_1191,0.6220703125
2021_1102_1192,0.56787109375
2021_1102_1193,0.771484375
2021_1102_1194,0.346923828125
2021_1102_1195,0.1431884765625
2021_1102_1196,0.06439208984375
2021_1102_1197,0.38916015625
2021_1102_1198,0.78857421875
2021_1102_1199,0.60498046875
2021_1102_1200,0.73583984375
2021_1102_1201,0.4521484375
2021_1102_1202,0.00867462158203125
2021_1102_1203,0.53173828125
2021_1102_1204,0.814453125
2021_1102_1205,0.34765625
2021_1102_1206,0.26708984375
2021_1102_1207,0.12127685546875
2021_1102_1208,0.339599609375
2021_1102_1209,0.50537109375
2021_1102_1210,0.01532745361328125
2021_1102_1211,0.0012502670288085938
2021_1102_1212,0.51611328125
2021_1102_1213,0.1439208984375
2021_1102_1214,0.77685546875
2021_1102_1216,0.66162109375
2021_1102_1218,0.61083984375
2021_1102_1219,0.59423828125
2021_1102_1220,0.488037109375
2021_1102_1221,0.00296783447265625
2021_1102_1222,0.0401611328125
2021_1102_1223,0.85107421875
2021_1102_1224,0.0325927734375
2021_1102_1225,0.35986328125
2021_1102_1226,0.60693359375
2021_1102_1227,0.67138671875
2021_1102_1228,0.1285400390625
2021_1102_1229,0.63330078125
2021_1102_1230,0.49609375
2021_1102_1231,0.64013671875
2021_1102_1232,0.69921875
2021_1102_1233,0.61181640625
2021_1102_1234,0.029327392578125
2021_1102_1235,0.33984375
2021_1102_1236,0.07647705078125
2021_1102_1237,0.2685546875
2021_1102_1238,0.0667724609375
2021_1102_1239,0.00634002685546875
2021_1102_1240,0.322509765625
2021_1102_1241,0.1851806640625
2021_1102_1242,0.66845703125
2021_1102_1243,0.24560546875
2021_1102_1244,0.39306640625
2021_1102_1245,0.3583984375
2021_1102_1246,0.172119140625
2021_1102_1247,0.52685546875
2021_1102_1248,0.00856781005859375
2021_1102_1249,0.133056640625
2021_1102_1250,0.8857421875
2021_1102_1251,0.18505859375
2021_1102_1252,0.7099609375
2021_1102_1253,0.2103271484375
2021_1102_1254,0.64599609375
2021_1102_1255,0.5107421875
2021_1102_1256,0.6796875
2021_1102_1257,0.783203125
2021_1102_1258,0.53125
2021_1102_1259,0.45361328125
2021_1102_1260,0.48876953125
2021_1102_1261,0.07879638671875
2021_1102_1262,0.76123046875
2021_1102_1263,0.73193359375
2021_1102_1264,0.8125
2021_1102_1265,0.65478515625
2021_1102_1266,0.86083984375
2021_1102_1267,0.37646484375
2021_1102_1268,0.00994873046875
2021_1102_1269,0.0758056640625
2021_1102_1270,0.370849609375
2021_1102_1272,0.1318359375
2021_1102_1273,0.58056640625
2021_1102_1274,0.1307373046875
2021_1102_1275,0.482421875
2021_1102_1276,0.404296875
2021_1102_1277,0.09576416015625
2021_1102_1278,0.491455078125
2021_1102_1279,0.334228515625
2021_1102_1280,0.86767578125
2021_1102_1281,0.496337890625
2021_1102_1282,0.195556640625
2021_1102_1283,0.3232421875
2021_1102_1284,0.65673828125
2021_1102_1285,0.7978515625
2021_1102_1286,0.7197265625
2021_1102_1287,0.1370849609375
2021_1102_1288,0.38330078125
2021_1102_1290,0.84765625
2021_1102_1291,0.58251953125
2021_1102_1292,0.67236328125
2021_1102_1293,0.54443359375
2021_1102_1294,0.23828125
2021_1102_1295,0.5400390625
2021_1102_1296,0.2998046875
2021_1102_1297,0.87255859375
2021_1102_1298,0.0200042724609375
2021_1102_1299,0.73388671875
2021_1102_1300,0.6796875
2021_1102_1301,0.533203125
2021_1102_1303,0.54638671875
2021_1102_1304,0.64453125
2021_1102_1305,0.332763671875
2021_1102_1306,0.2484130859375
2021_1102_1307,0.09686279296875
2021_1102_1308,0.74560546875
2021_1102_1309,0.0291900634765625
2021_1102_1310,0.38037109375
2021_1102_1311,0.8466796875
2021_1102_1312,0.2275390625
2021_1102_1313,0.74365234375
2021_1102_1314,0.5
2021_1102_1315,0.42919921875
2021_1102_1316,0.62744140625
2021_1102_1317,0.34619140625
2021_1102_1318,0.228515625
2021_1102_1319,0.62646484375
2021_1102_1320,0.4052734375
2021_1102_1321,0.80908203125
2021_1102_1322,0.2088623046875
2021_1102_1323,0.76025390625
2021_1102_1324,0.623046875
2021_1102_1325,0.61279296875
2021_1102_1326,0.22802734375
2021_1102_1328,0.12213134765625
2021_1102_1329,0.311767578125
2021_1102_1330,0.486328125
2021_1102_1331,0.1785888671875
2021_1102_1332,0.39501953125
2021_1102_1333,0.153564453125
2021_1102_1334,0.173095703125
2021_1102_1336,0.01605224609375
2021_1102_1337,0.359619140625
2021_1102_1338,0.35107421875
2021_1102_1339,0.03179931640625
2021_1102_1340,0.3193359375
2021_1102_1341,0.7275390625
2021_1102_1342,0.315185546875
2021_1102_1344,0.52587890625
2021_1102_1345,0.51318359375
2021_1102_1346,0.919921875
2021_1102_1347,0.376220703125
2021_1102_1348,0.238037109375
2021_1102_1349,0.44970703125
2021_1102_1350,0.343505859375
2021_1102_1351,0.02850341796875
2021_1102_1352,0.049896240234375
2021_1102_1353,0.27001953125
2021_1102_1354,0.3505859375
2021_1102_1355,0.0164794921875
2021_1102_1356,0.67724609375
2021_1102_1357,0.794921875
2021_1102_1358,0.2049560546875
2021_1102_1359,0.93701171875
2021_1102_1360,0.76171875
2021_1102_1361,0.30322265625
2021_1102_1362,0.0980224609375
2021_1102_1363,0.45849609375
2021_1102_1364,0.1807861328125
2021_1102_1365,0.4033203125
2021_1102_1367,0.447021484375
2021_1102_1368,0.411376953125
2021_1102_1369,0.6494140625
2021_1102_1370,0.7724609375
2021_1102_1371,0.6572265625
2021_1102_1372,0.38916015625
2021_1102_1373,0.356201171875
2021_1102_1374,0.568359375
2021_1102_1375,0.62744140625
2021_1102_1376,0.67236328125
2021_1102_1377,0.00641632080078125
2021_1102_1378,0.52001953125
2021_1102_1379,0.7685546875
2021_1102_1380,0.28369140625
2021_1102_1381,0.213623046875
2021_1102_1382,0.359375
2021_1102_1383,0.489501953125
2021_1102_1384,0.49267578125
2021_1102_1385,0.59326171875
2021_1102_1386,0.59375
2021_1102_1387,0.76611328125
2021_1102_1388,0.66455078125
2021_1102_1389,0.822265625
2021_1102_1390,0.53955078125
2021_1102_1391,0.2137451171875
2021_1102_1392,0.298095703125
2021_1102_1393,0.7138671875
2021_1102_1394,0.050445556640625
2021_1102_1395,0.78369140625
2021_1102_1396,0.53173828125
2021_1102_1397,0.51123046875
2021_1102_1398,0.1295166015625
2021_1102_1399,0.256591796875
2021_1102_1400,0.305419921875
2021_1102_1401,0.7177734375
2021_1102_1402,0.18408203125
2021_1102_1403,0.4541015625
2021_1102_1404,0.1544189453125
2021_1102_1405,0.134033203125
2021_1102_1406,0.5400390625
2021_1102_1407,0.57568359375
2021_1102_1408,0.74853515625
2021_1102_1409,0.64990234375
2021_1102_1410,0.320556640625
2021_1102_1411,0.52294921875
2021_1102_1412,0.58642578125
2021_1102_1413,0.55322265625
2021_1102_1414,0.300048828125
2021_1102_1415,0.4345703125
2021_1102_1416,0.441650390625
2021_1102_1417,0.007007598876953125
2021_1102_1418,0.456298828125
2021_1102_1419,0.42626953125
2021_1102_1420,0.01351165771484375
2021_1102_1421,0.227783203125
2021_1102_1422,0.45068359375
2021_1102_1423,0.71142578125
2021_1102_1424,0.87158203125
2021_1102_1425,0.54345703125
2021_1102_1426,0.2479248046875
2021_1102_1427,0.4609375
2021_1102_1428,0.13818359375
2021_1102_1429,0.450439453125
2021_1102_1430,0.73388671875
2021_1102_1431,0.1292724609375
2021_1102_1433,0.34912109375
2021_1102_1434,0.75341796875
2021_1102_1435,0.431396484375
2021_1102_1436,0.11492919921875
2021_1102_1437,0.2432861328125
2021_1102_1438,0.361083984375
2021_1102_1439,0.06195068359375
2021_1102_1440,0.62744140625
2021_1102_1441,0.10205078125
2021_1102_1442,0.40673828125
2021_1102_1443,0.5078125
2021_1102_1444,0.310302734375
2021_1102_1447,0.36669921875
2021_1102_1448,0.521484375
2021_1102_1449,0.018951416015625
2021_1102_1450,0.5302734375
2021_1102_1451,0.019073486328125
2021_1102_1452,0.2314453125
2021_1102_1453,0.00756072998046875
2021_1102_1454,0.44384765625
2021_1102_1455,0.5859375
2021_1102_1456,0.80615234375
2021_1102_1457,0.1524658203125
2021_1102_1458,0.157470703125
2021_1102_1459,0.6943359375
2021_1102_1460,0.0098724365234375
2021_1102_1461,0.08056640625
2021_1102_1462,0.1839599609375
2021_1102_1464,0.1895751953125
2021_1102_1465,0.491455078125
2021_1102_1466,0.126953125
2021_1102_1467,0.473876953125
2021_1102_1468,0.006198883056640625
2021_1102_1469,0.6884765625
2021_1102_1470,0.01422882080078125
2021_1102_1471,0.013824462890625
2021_1103_1104,0.097900390625
2021_1103_1105,0.1827392578125
2021_1103_1106,0.56298828125
2021_1103_1107,0.006099700927734375
2021_1103_1108,0.78759765625
2021_1103_1110,0.248779296875
2021_1103_1111,0.599609375
2021_1103_1112,0.07763671875
2021_1103_1113,0.3115234375
2021_1103_1114,0.283203125
2021_1103_1115,0.436767578125
2021_1103_1116,0.0309600830078125
2021_1103_1117,0.31103515625
2021_1103_1119,0.271240234375
2021_1103_1120,0.0816650390625
2021_1103_1122,0.1661376953125
2021_1103_1123,0.250732421875
2021_1103_1124,0.0020751953125
2021_1103_1125,0.178466796875
2021_1103_1127,0.697265625
2021_1103_1129,0.0042877197265625
2021_1103_1130,0.38623046875
2021_1103_1131,0.3515625
2021_1103_1132,0.2166748046875
2021_1103_1133,0.3408203125
2021_1103_1136,0.55712890625
2021_1103_1137,0.348388671875
2021_1103_1138,0.359619140625
2021_1103_1139,0.619140625
2021_1103_1140,0.0699462890625
2021_1103_1141,0.2410888671875
2021_1103_1142,0.69921875
2021_1103_1143,0.365478515625
2021_1103_1144,0.389404296875
2021_1103_1145,0.05615234375
2021_1103_1146,0.53076171875
2021_1103_1148,0.062103271484375
2021_1103_1149,0.2078857421875
2021_1103_1150,0.50634765625
2021_1103_1151,0.55712890625
2021_1103_1152,0.62109375
2021_1103_1153,0.7353515625
2021_1103_1154,0.2391357421875
2021_1103_1155,0.394775390625
2021_1103_1156,0.12548828125
2021_1103_1157,0.75927734375
2021_1103_1158,0.026397705078125
2021_1103_1159,0.236572265625
2021_1103_1160,0.310791015625
2021_1103_1161,0.68798828125
2021_1103_1163,0.384765625
2021_1103_1164,0.4501953125
2021_1103_1166,0.19775390625
2021_1103_1167,0.156005859375
2021_1103_1168,0.048248291015625
2021_1103_1169,0.599609375
2021_1103_1170,0.00438690185546875
2021_1103_1172,0.58349609375
2021_1103_1173,0.1875
2021_1103_1174,0.1473388671875
2021_1103_1175,0.042724609375
2021_1103_1176,0.20947265625
2021_1103_1177,0.55859375
2021_1103_1178,0.0037937164306640625
2021_1103_1179,0.65087890625
2021_1103_1180,0.74853515625
2021_1103_1181,0.02886962890625
2021_1103_1182,0.7509765625
2021_1103_1183,0.3984375
2021_1103_1184,0.24853515625
2021_1103_1185,0.118896484375
2021_1103_1186,0.003047943115234375
2021_1103_1187,0.29541015625
2021_1103_1188,0.383056640625
2021_1103_1189,0.416748046875
