ID,Pred
2021_1101_1102,0.11577948182821274
2021_1101_1103,0.08590000122785568
2021_1101_1104,0.05342826247215271
2021_1101_1105,0.009418477304279804
2021_1101_1106,0.17162130773067474
2021_1101_1107,8.706208973308094e-06
2021_1101_1108,0.5451241135597229
2021_1101_1110,0.03395666182041168
2021_1101_1111,0.3326013684272766
2021_1101_1112,0.007808610796928406
2021_1101_1113,0.03412777930498123
2021_1101_1114,0.025039857253432274
2021_1101_1115,0.030511360615491867
2021_1101_1116,0.008386359550058842
2021_1101_1117,0.17343270778656006
2021_1101_1119,0.002650847192853689
2021_1101_1120,6.39954669168219e-05
2021_1101_1122,0.01660750061273575
2021_1101_1123,0.004844754468649626
2021_1101_1124,5.282957772578811e-06
2021_1101_1125,0.028168130666017532
2021_1101_1127,0.3571890592575073
2021_1101_1129,1.098043048841646e-05
2021_1101_1130,0.2281838059425354
2021_1101_1131,0.047993626445531845
2021_1101_1132,0.007913975045084953
2021_1101_1133,0.07365432381629944
2021_1101_1136,0.018775591626763344
2021_1101_1137,0.06584189832210541
2021_1101_1138,0.2668575942516327
2021_1101_1139,0.44359904527664185
2021_1101_1140,0.04161526635289192
2021_1101_1141,0.005034125875681639
2021_1101_1142,0.12378916144371033
2021_1101_1143,0.0309767909348011
2021_1101_1144,0.1398763358592987
2021_1101_1145,0.00018258408817928284
2021_1101_1146,0.01744614727795124
2021_1101_1148,3.91607954952633e-06
2021_1101_1149,0.011029896326363087
2021_1101_1150,0.06193452328443527
2021_1101_1151,0.38433048129081726
2021_1101_1152,0.0857786014676094
2021_1101_1153,0.7390047311782837
2021_1101_1154,0.03429137170314789
2021_1101_1155,0.1118365004658699
2021_1101_1156,0.06123313307762146
2021_1101_1157,0.22558987140655518
2021_1101_1158,7.983728573890403e-05
2021_1101_1159,0.067866750061512
2021_1101_1160,0.26867222785949707
2021_1101_1161,0.4661957919597626
2021_1101_1163,0.40669965744018555
2021_1101_1164,0.05012323707342148
2021_1101_1166,0.2158759981393814
2021_1101_1167,0.019303813576698303
2021_1101_1168,0.0011520243715494871
2021_1101_1169,0.29740631580352783
2021_1101_1170,2.337509840799612e-06
2021_1101_1172,0.15800730884075165
2021_1101_1173,0.023407122120261192
2021_1101_1174,0.021412422880530357
2021_1101_1175,0.00024262045917566866
2021_1101_1176,0.002736259950324893
2021_1101_1177,0.13787105679512024
2021_1101_1178,1.3201578440202866e-05
2021_1101_1179,0.5975365042686462
2021_1101_1180,0.6282493472099304
2021_1101_1181,1.2447780136426445e-05
2021_1101_1182,0.35740649700164795
2021_1101_1183,0.03499139845371246
2021_1101_1184,0.0021303591784089804
2021_1101_1185,0.00016618211520835757
2021_1101_1186,8.637164137326181e-05
2021_1101_1187,0.012866648845374584
2021_1101_1188,0.03819991275668144
2021_1101_1189,0.04358040168881416
2021_1101_1190,0.03739223629236221
2021_1101_1191,0.4969082176685333
2021_1101_1192,0.09672443568706512
2021_1101_1193,0.3554840683937073
2021_1101_1194,0.001663742121309042
2021_1101_1195,0.016419366002082825
2021_1101_1196,0.00025625014677643776
2021_1101_1197,0.0014669275842607021
2021_1101_1198,0.32680293917655945
2021_1101_1199,0.19261765480041504
2021_1101_1200,0.1134462058544159
2021_1101_1201,0.043472982943058014
2021_1101_1202,7.445361461577704e-06
2021_1101_1203,0.27398622035980225
2021_1101_1204,0.20020781457424164
2021_1101_1205,0.06358508765697479
2021_1101_1206,0.057474005967378616
2021_1101_1207,0.05916638299822807
2021_1101_1208,0.010438370518386364
2021_1101_1209,0.02929013967514038
2021_1101_1210,0.0017408669227734208
2021_1101_1211,0.003601609030738473
2021_1101_1212,0.13701610267162323
2021_1101_1213,0.058007001876831055
2021_1101_1214,0.14117173850536346
2021_1101_1216,0.23729553818702698
2021_1101_1218,0.17112615704536438
2021_1101_1219,0.2731999456882477
2021_1101_1220,0.18714158236980438
2021_1101_1221,1.6946243874826905e-07
2021_1101_1222,0.15916816890239716
2021_1101_1223,0.47378650307655334
2021_1101_1224,2.543182017689105e-05
2021_1101_1225,0.009301048703491688
2021_1101_1226,0.13236340880393982
2021_1101_1227,0.09761068224906921
2021_1101_1228,0.03375965356826782
2021_1101_1229,0.1601579338312149
2021_1101_1230,0.03659588471055031
2021_1101_1231,0.30821165442466736
2021_1101_1232,0.24439604580402374
2021_1101_1233,0.1796814352273941
2021_1101_1234,0.016965052112936974
2021_1101_1235,0.00497227581217885
2021_1101_1236,7.541448667325312e-06
2021_1101_1237,0.016399232670664787
2021_1101_1238,0.00015573757991660386
2021_1101_1239,8.375560014428629e-07
2021_1101_1240,0.046919628977775574
2021_1101_1241,0.00456529064103961
2021_1101_1242,0.5028368234634399
2021_1101_1243,8.356884791282937e-05
2021_1101_1244,0.027713773772120476
2021_1101_1245,0.06513383239507675
2021_1101_1246,0.00014318461762741208
2021_1101_1247,0.08131223917007446
2021_1101_1248,3.907909103872953e-06
2021_1101_1249,0.006675273645669222
2021_1101_1250,0.39392101764678955
2021_1101_1251,0.060978781431913376
2021_1101_1252,0.24889981746673584
2021_1101_1253,0.0003175841411575675
2021_1101_1254,0.020248189568519592
2021_1101_1255,0.08338018506765366
2021_1101_1256,0.21929006278514862
2021_1101_1257,0.552313506603241
2021_1101_1258,0.08689450472593307
2021_1101_1259,0.026363883167505264
2021_1101_1260,0.07783149182796478
2021_1101_1261,0.003172872820869088
2021_1101_1262,0.5573474764823914
2021_1101_1263,0.12786857783794403
2021_1101_1264,0.22504569590091705
2021_1101_1265,0.1113295629620552
2021_1101_1266,0.535313606262207
2021_1101_1267,0.013043612241744995
2021_1101_1268,0.0012217805488035083
2021_1101_1269,0.0008568366174586117
2021_1101_1270,0.013141242787241936
2021_1101_1272,0.00028424299671314657
2021_1101_1273,0.19520658254623413
2021_1101_1274,0.009598658420145512
2021_1101_1275,0.027902839705348015
2021_1101_1276,0.1744019091129303
2021_1101_1277,0.00021744176046922803
2021_1101_1278,0.05522158741950989
2021_1101_1279,0.028988398611545563
2021_1101_1280,0.6667600870132446
2021_1101_1281,0.006005194969475269
2021_1101_1282,0.0021204049699008465
2021_1101_1283,0.008468021638691425
2021_1101_1284,0.2076789140701294
2021_1101_1285,0.3830243647098541
2021_1101_1286,0.46155524253845215
2021_1101_1287,0.008171333000063896
2021_1101_1288,0.06525065004825592
2021_1101_1290,0.38457930088043213
2021_1101_1291,0.17979738116264343
2021_1101_1292,0.07029487192630768
2021_1101_1293,0.15263809263706207
2021_1101_1294,0.00952692050486803
2021_1101_1295,0.02593987062573433
2021_1101_1296,9.066118946066126e-05
2021_1101_1297,0.4997432231903076
2021_1101_1298,7.281030411832035e-05
2021_1101_1299,0.010822521522641182
2021_1101_1300,0.21329519152641296
2021_1101_1301,0.09369922429323196
2021_1101_1303,0.07550428062677383
2021_1101_1304,0.040238142013549805
2021_1101_1305,0.05257721617817879
2021_1101_1306,0.00330446963198483
2021_1101_1307,0.00013228179886937141
2021_1101_1308,0.33897846937179565
2021_1101_1309,6.326099082798464e-06
2021_1101_1310,0.006889070384204388
2021_1101_1311,0.6736829280853271
2021_1101_1312,0.0035815290175378323
2021_1101_1313,0.6787784099578857
2021_1101_1314,0.3388987183570862
2021_1101_1315,0.06780261546373367
2021_1101_1316,0.1797122210264206
2021_1101_1317,0.1100771352648735
2021_1101_1318,0.0004706678446382284
2021_1101_1319,0.03234633803367615
2021_1101_1320,0.00103391008451581
2021_1101_1321,0.44283419847488403
2021_1101_1322,0.013743548654019833
2021_1101_1323,0.49951744079589844
2021_1101_1324,0.16986599564552307
2021_1101_1325,0.3441706597805023
2021_1101_1326,0.14946205914020538
