ID,Pred
2021_1101_1102,0.45730623602867126
2021_1101_1103,0.0005065574659965932
2021_1101_1104,0.0007754659745842218
2021_1101_1105,0.008022760041058064
2021_1101_1106,0.30085769295692444
2021_1101_1107,7.652148633496836e-05
2021_1101_1108,0.09767461568117142
2021_1101_1110,0.03272780030965805
2021_1101_1111,0.0008170678047463298
2021_1101_1112,0.18311086297035217
2021_1101_1113,0.0003769629984162748
2021_1101_1114,0.0012153815478086472
2021_1101_1115,0.0043923030607402325
2021_1101_1116,0.03583509847521782
2021_1101_1117,0.006823679897934198
2021_1101_1119,6.819136160629569e-06
2021_1101_1120,1.559293707487086e-07
2021_1101_1122,4.268026168574579e-05
2021_1101_1123,9.04566235249149e-08
2021_1101_1124,4.559148197857965e-11
2021_1101_1125,0.05668963864445686
2021_1101_1127,6.519187536468962e-07
2021_1101_1129,0.00019337887351866812
2021_1101_1130,0.20987659692764282
2021_1101_1131,0.037993598729372025
2021_1101_1132,0.016713203862309456
2021_1101_1133,0.0013675822410732508
2021_1101_1136,0.0001007167884381488
2021_1101_1137,0.0024417194072157145
2021_1101_1138,0.12097957730293274
2021_1101_1139,0.3447574973106384
2021_1101_1140,0.11199913173913956
2021_1101_1141,0.0010627213632687926
2021_1101_1142,1.2444408639566973e-05
2021_1101_1143,0.005477092228829861
2021_1101_1144,0.5305650234222412
2021_1101_1145,0.00033714991877786815
2021_1101_1146,0.05603151395916939
2021_1101_1148,2.1365478275470196e-08
2021_1101_1149,5.949962655904528e-07
2021_1101_1150,0.0027914694510400295
2021_1101_1151,0.12208552658557892
2021_1101_1152,0.43969258666038513
2021_1101_1153,0.6847204566001892
2021_1101_1154,7.745534094283357e-05
2021_1101_1155,0.00023175445676315576
2021_1101_1156,0.03384111821651459
2021_1101_1157,0.004971431568264961
2021_1101_1158,0.00023205317847896367
2021_1101_1159,0.04713575169444084
2021_1101_1160,0.014553471468389034
2021_1101_1161,0.03502572700381279
2021_1101_1163,0.055948156863451004
2021_1101_1164,0.2616259455680847
2021_1101_1166,6.907574970682617e-06
2021_1101_1167,5.019415038987063e-05
2021_1101_1168,0.020267128944396973
2021_1101_1169,0.257327675819397
2021_1101_1170,7.389676284219604e-06
2021_1101_1172,0.022598078474402428
2021_1101_1173,7.768031764499028e-07
2021_1101_1174,0.014741378836333752
2021_1101_1175,1.0791811178023636e-07
2021_1101_1176,3.5269022191641852e-06
2021_1101_1177,0.29061105847358704
2021_1101_1178,6.247995543162688e-07
2021_1101_1179,0.271670937538147
2021_1101_1180,0.460866242647171
2021_1101_1181,9.516421783928308e-08
2021_1101_1182,5.619267903966829e-05
2021_1101_1183,0.01079853530973196
2021_1101_1184,0.0009755907231010497
2021_1101_1185,9.171267834062746e-08
2021_1101_1186,3.304534629933187e-06
2021_1101_1187,0.00016947182302828878
2021_1101_1188,0.012398110702633858
2021_1101_1189,0.10620924830436707
2021_1101_1190,0.024465413764119148
2021_1101_1191,0.053728509694337845
2021_1101_1192,0.0051859356462955475
2021_1101_1193,0.0012639324413612485
2021_1101_1194,0.005974501837044954
2021_1101_1195,0.02407742477953434
2021_1101_1196,0.002276043873280287
2021_1101_1197,9.024811151903123e-05
2021_1101_1198,0.12242711335420609
2021_1101_1199,0.012064749374985695
2021_1101_1200,0.00039145155460573733
2021_1101_1201,0.06800663471221924
2021_1101_1202,5.7195848057745025e-06
2021_1101_1203,0.004365676082670689
2021_1101_1204,7.401380344163044e-07
2021_1101_1205,0.03137259557843208
2021_1101_1206,0.06033942475914955
2021_1101_1207,0.0049169245176017284
2021_1101_1208,0.020924992859363556
2021_1101_1209,0.031004957854747772
2021_1101_1210,0.15421679615974426
2021_1101_1211,0.08239863812923431
2021_1101_1212,0.31239983439445496
2021_1101_1213,0.07930981367826462
2021_1101_1214,0.09285946935415268
2021_1101_1216,0.211667999625206
2021_1101_1218,0.04015209525823593
2021_1101_1219,0.03333716094493866
2021_1101_1220,0.0192237738519907
2021_1101_1221,7.389786560452194e-08
2021_1101_1222,0.0016085790703073144
2021_1101_1223,0.06756577640771866
2021_1101_1224,3.162675454859709e-08
2021_1101_1225,0.0001533041795482859
2021_1101_1226,0.001186459674499929
2021_1101_1227,0.1700534224510193
2021_1101_1228,0.02862982451915741
2021_1101_1229,0.044475484639406204
2021_1101_1230,5.229620114732825e-07
2021_1101_1231,0.0036268047988414764
2021_1101_1232,0.15243424475193024
2021_1101_1233,0.0032135399524122477
2021_1101_1234,0.017571408301591873
2021_1101_1235,0.00011057531810365617
2021_1101_1236,1.6068668173829792e-07
2021_1101_1237,0.018039491027593613
2021_1101_1238,9.034575754185425e-08
2021_1101_1239,6.2173057813197374e-06
2021_1101_1240,0.003856229828670621
2021_1101_1241,0.001552351051941514
2021_1101_1242,0.19418300688266754
2021_1101_1243,4.5140703150536865e-05
2021_1101_1244,3.6561698379955487e-07
2021_1101_1245,2.548716224737291e-07
2021_1101_1246,1.432703447790118e-05
2021_1101_1247,7.889872932764774e-08
2021_1101_1248,7.901452590886038e-06
2021_1101_1249,0.30815592408180237
2021_1101_1250,0.1830759197473526
2021_1101_1251,0.002170815132558346
2021_1101_1252,0.06522667407989502
2021_1101_1253,2.1318544895621017e-05
2021_1101_1254,0.0021124351769685745
2021_1101_1255,0.1829051822423935
2021_1101_1256,0.10496293008327484
2021_1101_1257,0.22845472395420074
2021_1101_1258,0.026105297729372978
2021_1101_1259,0.007237939164042473
2021_1101_1260,0.00729072280228138
2021_1101_1261,0.0184690672904253
2021_1101_1262,0.018748508766293526
2021_1101_1263,4.055177214468131e-06
2021_1101_1264,8.123129759951553e-07
2021_1101_1265,0.007787337992340326
2021_1101_1266,1.205819216920645e-06
2021_1101_1267,0.06599120795726776
2021_1101_1268,0.0711417943239212
2021_1101_1269,1.369733695355535e-07
2021_1101_1270,0.0002972485381178558
2021_1101_1272,0.08525005728006363
2021_1101_1273,0.02662023901939392
2021_1101_1274,0.019063102081418037
2021_1101_1275,1.3255358680908103e-05
2021_1101_1276,0.10484357178211212
2021_1101_1277,1.8968858057633042e-05
2021_1101_1278,9.015413979795994e-07
2021_1101_1279,0.019621293991804123
2021_1101_1280,0.3959660232067108
2021_1101_1281,1.9054424456044217e-06
2021_1101_1282,0.001420179265551269
2021_1101_1283,0.00035740563180297613
2021_1101_1284,1.225935648108134e-06
2021_1101_1285,0.29402416944503784
2021_1101_1286,0.011474383063614368
2021_1101_1287,0.03604425862431526
2021_1101_1288,1.4412283633191691e-07
2021_1101_1290,0.08523262292146683
2021_1101_1291,0.012973358854651451
2021_1101_1292,0.03663568198680878
2021_1101_1293,0.009735400788486004
2021_1101_1294,1.7555064459884306e-06
2021_1101_1295,0.03425060957670212
2021_1101_1296,3.6799573877033254e-07
2021_1101_1297,0.10354530811309814
2021_1101_1298,0.004128994420170784
2021_1101_1299,5.046841806688462e-07
2021_1101_1300,0.1337607055902481
2021_1101_1301,0.1679355502128601
2021_1101_1303,1.9147824787069112e-05
2021_1101_1304,0.0008844583644531667
2021_1101_1305,2.3491124920838047e-06
